chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
2,68,अथ भ्रामरी वेगाद्घोषं पूरकं भृङ्गनादम् भृङ्गीनादं रेचकं मन्दमन्दम् । योगीन्द्राणामेवमभ्यासयोगात् चित्ते जाता काचिदानन्दलीला ॥६८॥,atha bhrāmarī vegād ghoṣaṃ pūrakaṃ bhr̥ṅganādam bhr̥ṅgīnādaṃ recakaṃ mandamandam | yogīndrāṇām evam abhyāsayogāt citte jātā kācid ānandalīlā || 2.68 ||,"[2.68] Ånd kraftigt ind, larmende som lyden af en han-humlebi. Ånd ud, blidt som lyden af en hun- humlebi. En særlig lyksalighed og ynde opstår i sindet hos de ypperste yogier som følge af regelmæssig yogapraksis. Dette er Mūrcchākumbhaka:",NA,"[2.68] By filling the air with force, making noise like Bhringi (wasp), and expelling it slowly, making noise in the same way; this practice causes a sort of ecstacy in the minds of Yogīndras."
2,69,अथ मूर्च्छा पूरकान्ते गाढतरं बद्ध्वा जालन्धरं शनैः । रेचयेन्मूर्च्छनाख्येयं मनोमूर्च्छा सुखप्रदा ॥६९॥,atha mūrcchā pūrakānte gāḍhataraṃ baddhvā jālandharaṃ śanaiḥ | recayen mūrcchākhyeyaṃ manomūrcchā sukhapradā || 2.69 ||,[2.69] Ved afslutningen af indåndingen fastholder man Jālandharabandha og ånder forsigtigt ud. Denne kumbhaka hedder Mūrchā.  Den stilner sindet og giver glæde. Dette er Plāvinīkumbhaka:,NA,"[2.69] Closing the passages with Jālandhar Bandha firmly at the end of Pūraka, and expelling the air slowly, is called Mūrchhā, from its causing the mind to swoon and giving comfort."
2,70,अथ प्लाविनी अन्तःप्रवर्तितोदारमारुतापूरितोदरः । पयस्यगाधेऽपि सुखात्प्लवते पद्मपत्रवत् ॥७०॥,atha plāvinī antaḥ pravartitodāramārutāpūritodaraḥ | payasyagādhe 'pi sukhāt plavate padmapatravat || 2.70 ||,"[2.70] Fyldt til bristepunktet med luft helt ned i maven, flyder han med lethed som bladet fra en lotus, selv på bundløst vand.",NA,"[2.70] When the belly is filled with air and the inside of the body is filled to its utmost with air, the body floats on the deepest water, like the leaf of a lotus."
2,71,प्राणायामस्त्रिधा प्रोक्तो रेचपूरककुम्भकैः । सहितः केवलश्चेति कुम्भको द्विविधो मतः । यावत्केवलसिद्धिः स्यात्सहितं तावदभ्यसेत् ॥७१॥,prāṇāyāmas tridhā prokto recapūrakakumbhakaiḥ | sahitaḥ kevalaś ceti kumbhako dvividho mataḥ | yāvat kevalasiddhiḥ syāt sahitaṃ tāvad abhyaset || 2.71 ||,"[2.71] Prāṇāyāma siges at være trefoldig: udånding, indånding og kumbhaka, tilbageholdelse af åndedrættet. Ligeledes opfattes kumbhaka som tofoldig: Sahita- og Kevalakumbhaka.  Indtil Kevalakumbhaka mestres, bør man praktisere Sahitakumbhaka. Dette er Sahitakumbhaka: Udføres udånding og indånding, så er dette Sahitakumbhaka. Dette er Kevalakumbhaka:",NA,"[2.71] Considering Pūraka (Filling), Rechaka (expelling) and Kumbhaka (confining), Prāṇāyāma is of three kinds, but considering it accompanied by Pūraka and Rechaka, and without these, it is of two kinds only, i.e., Sahita (with) and Kevala (alone)."
2,72,अथ सहितः रेचकः पूरकः कार्यः स वै सहितकुम्भकः । अथ केवलः रेचकं पूरकं मुक्तेवा सुखं यद्वायुधारणम् । प्राणायामोऽयमित्युक्तः स वै केवलकुम्भकः ॥७२॥,atha sahitaḥ recakaḥ pūrakaḥ kāryaḥ sa vai sahitakumbhakaḥ | atha kevalaḥ recakaṃ pūrakaṃ muktvā sukhaṃ yad vāyudhāraṇam | prāṇāyāmo 'yam ity uktaḥ sa vai kevalakumbhakaḥ || 2.72 ||,"[2.72] Undlades udånding og indånding, så opstår glæde ved fastholdelse af åndedraget. Netop denne prāṇāyāma kaldes Kevalakumbhaka.",NA,"[2.72] Exercise in Sahita should be continued till success in Kevala is gained. This latter is simply confining the air with ease, without Rechaka and Pūraka."
2,73,कुम्भके केवले सिद्धे रेचपूरकवर्जिते । न तस्य दुर्लभं किञ्चित्त्रिषु लोकेषु विद्यते ॥७३॥,kumbhake kevale siddhe recapūrakavarjite | na tasya durlabhaṃ kiñcit triṣu lokeṣu vidyate || 2.73 ||,"[2.73] Når Kevalakumbhakaen mestres, og ud- og indånding undlades, er intet i de tre verdener svært at opnå for yogien.",NA,"[2.73] In the practice of Kevala Prāṇāyāma when it can be performed successfully without Rechaka and Pūraka, then it is called Kevala Kumbhaka."
2,74,शक्तः केवलकुम्भेन यथेष्टं वायुधारणात् । राजयोगपदं चापि लभते नात्र संशयः ॥७४॥,śaktaḥ kevalakumbhena yatheṣṭaṃ vāyudhāraṇāt | rājayogapadaṃ cāpi labhate nātra saṃśayaḥ || 2.74 ||,"[2.74] Ved at fastholde åndedraget som ønsket, sætter Kevalakumbhakaen ham i stand til at opnå selv rājayoga-stadiet. Derom er der ingen tvivl.",NA,"[2.74] There is nothing in the three worlds which may be difficult to obtain for him who is able to keep the air confined according to pleasure, by means of Kevala Kumbhaka."
2,75,कुम्भकात्कुण्डलीबोधः कुण्डलीबोधतो भवेत् ॥७५॥ अनर्गला सुषुम्ना च हठसिद्धिश्च जायते ।,kumbhakāt kuṇḍalībodhaḥ kuṇḍalībodhato bhavet | anargalā suṣumṇā ca haṭhasiddhiś ca jāyate || 2.75 ||,[2.75] Kumbhakaen vækker Kuṇḍalinī. Ved at vække Kuṇḍalinī bliver Suṣumṇā fri for blokeringer og fuldkommenhed i haṭhayoga opnås.,NA,"[2.75] He obtains the position of Rāja Yoga undoubtedly. Kuṇḍalinī [2.75] awakens by Kumbhaka, and by its awakening, Suṣumnā becomes free from impurities."
2,76,हठं विना राजयोगो राजयोगं विना हठः । न सिध्यति ततो युग्ममानिष्पत्तेः समभ्यसेत् ॥७६॥,haṭhaṃ vinā rājayogo rājayogaṃ vinā haṭhaḥ | na sidhyati tato yugmam āniṣpatteḥ samabhyaset || 2.76 ||,[2.76] Haṭhayoga er ikke fuldendt uden rājayoga og rājayoga ikke uden haṭhayoga. Derfor bør begge praktiseres til fuldkommenhed.,NA,"[2.76] No success in Rāja Yoga without Haṭha Yoga, and no success in Haṭha Yoga without Rāja Yoga. One should, therefore, practise both of these well, till complete success is gained."
2,77,कुम्भकप्राणरोधान्ते कुर्याच्चित्तं निराश्रयम् । एवमभ्यासयोगेन राजयोगपदं व्रजेत् ॥७७॥,kumbhakaprāṇarodhānte kuryāc cittaṃ nirāśrayam | evam abhyāsayogena rājayogapadaṃ vrajet || 2.77 ||,"[2.77] Sindet bør tømmes, når tilbageholdelsen af prāṇa i kumbhakaen ophører. Således når man rājayoga- stadiet ved stadig øvelse i yoga.",NA,"[2.77] On the completion of Kumbhaka, the mind should be given rest. By practising in this way one is raised to the position of (succeeds in getting) Rāja Yoga. [2.77] Indications of success in the practice of Haṭha Yoga."
2,78,वपुःकृशत्वं वदने प्रसन्नता नादस्फुटत्वं नयने सुनिर्मले । अरोगता बिन्दुजयोऽग्निदीपनम्  । नाडीविशुद्धिर्हठसिद्धिलक्षणम् ॥७८॥,vapuḥ kr̥śatvaṃ vadane prasannatā nādasphuṭatvaṃ nayane sunirmale | arogatā bindujayo'gnidīpanaṃ nāḍīviśuddhir haṭhasiddhilakṣaṇam || 2.78 ||,"[2.78] En smuk og slank figur, et fredfyldt ansigt, tydelig tale, et klart blik, godt helbred, beherskelse af sæden, øget forbrænding og fuldstændig renselse af nāḍīerne - dette er tegnene på success i haṭhayoga. Således slutter anden belæring i Haṭhapradīpikā ved navn ‘Instruktion i prāṇāyāma’  udarbejdet af Svātmarāma Yogendra fra Sahajānanda Cintāmani-successionen. Tredje belæring",NA,"[2.78] When the body becomes lean, the face glows with delight, Anāhatanāda manifests, and eyes are clear, body is healthy, bindu under control, and appetite increases, then one should know that the Nādīs are purified and success in Haṭha Yoga is approaching."
3,1,इति सहजानन्दसन्तानचिन्तामणिस्वात्मारामयोगीन्द्रविरचितायां हठप्रदीपिकायां प्राणायामविधिकथनं नाम द्वितीयोपदेशः ॥ तृतीयोपदेशः सशैलवनधात्रीणां यथाधारोऽहिनायकः । सर्वेषां योगतन्त्राणां तथाधारो हि कुण्डली ॥१॥,iti sahajānandasantānacintāmaṇisvātmārāmayogīndraviracitāyāṃ haṭhapradīpikāyāṃ [prāṇāyāmavidhikathanaṃ nāma] dvitīyopadeśaḥ || tr̥tīyopadeśaḥ saśailavanadhātrīṇāṃ yathādhāro'hināyakaḥ | sarveṣāṃ yogatantrāṇāṃ tathādhāro hi kuṇḍalī || 3.1 ||,"[3.1] Ligesom Slangernes Herre Ahināyaka opretholder Moder Jord med hendes bjerge og skove, således opretholder slangekraften Kuṇḍalinī alle tantriske doktriner om yoga.",NA,"[3.1] As the chief of the snakes is the support of the earth with all the mountains and forests on it, so all the Tantras (Yoga practices) rest on the Kuṇḍalinī. (The Vertebral column.)"
3,2,सुप्ता गुरुप्रसादेन यदा जागर्ति कुण्डली । तदा सर्वाणि पद्मानि भिद्यन्ते ग्रन्थयोऽपि च ॥२॥,suptā guruprasādena yadā jāgarti kuṇḍalī | tadā sarvāṇi padmāni bhidyante granthayo'pi ca || 3.2 ||,"[3.2] Når den sovende Kuṇḍalinī vågner brat i kraft af guruens nåde, da splittes alle lotusser  og granthier  ligeså.",NA,"[3.2] When the sleeping Kuṇḍalinī awakens by favour of a guru, then all the lotuses (in the six chakras or centres) and all the knots are pierced through."
3,3,प्राणस्य शून्यपदवी तदा राजपथायते । तदा चित्तं निरालम्बं तदा कालस्य वञ्चनम् ॥३॥,prāṇasya śūnyapadavī tadā rājapathāyate | tadā cittaṃ nirālambaṃ tadā kālasya vañcanam || 3.3 ||,[3.3] Den åbne kongevej  er prāṇaens uhindrede vej. Sindet er selvberoende. Døden snydes.,NA,"[3.3] sa-śaila-vana-dhātrīṇāṃ yathādhāro|ahi-nāyakaḥ | [3.3] Suṣumnā (Sūnya Padavī) becomes a main road for the passage of Prāṇa, and the mind then becomes free from all connections (with its objects of enjoyments) and Death is then evaded."
3,4,सुषुम्णा शून्यपदवी ब्रह्मरन्ध्रं महापथः । श्मशानं शाम्भवी मध्यमार्गश्चेत्येकवाचका: ॥४॥,suṣumṇā śūnyapadavī brahmarandhraṃ mahāpathaḥ | śmaśānaṃ śāmbhavī madhyamārgaś cety ekavācakāḥ || 3.4 ||,"[3.4] Śūnyapadavī, Brahmarandhra, Mahāpatha, Śmaśāna, Śāmbhavī og Madhyamārga er alle synonymer for Suṣumṇā.",NA,"[3.4] Suṣumnā, Sunya Padavī, Brahma Randhra, Mahā Patha, Śmaśāna, Śambhavī, Madhya Mārga, are names of one and the same thing."
3,5,तस्मात्सर्वप्रयत्नेन प्रबोधयितुमीश्वरीम् । ब्रह्मद्वारमुखे सुप्तां मुद्राभ्यासं समाचरेत् ॥५॥,tasmāt sarvaprayatnena prabodhayitum īśvarīm | brahmadvāramukhe suptāṃ mudrābhyāsaṃ samācaret || 3.5 ||,"[3.5] Derfor bør man hengive sig til mudrā-praksis og af al kraft vække gudinden, der sover ved indgangen til Brahmās dør.",NA,"[3.5] In order, therefore, to awaken this goddess, who is sleeping at the entrance of Brahma Dwāra (the great door), mudrās should be practised well."
